7018|ATT-INTERNET4 - AT&T Services Inc.|US|2406|4.48577|289.7505102157593|34.8153|-166,-162,-149,-148,-123,-122,-121,-120,-119,-118,-117,-116,-115,-112,-111,-110,-109,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,4,8,21,24,37,72,77,149
209|CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company LLC|US|1908|151.207|370.68017578125|37.3418|-157,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,10,151
3356|LEVEL3 - Level 3 Communications Inc.|US|5110|-123.353|151.20730590820312|36.26|-123,-122,-121,-120,-119,-118,-117,-116,-114,-112,-111,-109,-106,-105,-104,-103,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-61,-58,-50,-49,-47,-46,-43,-38,-37,-35,-34,-6,-3,-2,-1,0,2,4,5,6,7,8,9,13,14,15,18,21,28,33,47,77,101,103,121,144,151
3549|LVLT-3549 - Level 3 Communications Inc.|US|2724|103.85|384.9354553222656|11.9936|-170,-159,-157,-156,-149,-123,-122,-121,-120,-119,-118,-117,-116,-114,-112,-111,-106,-105,-104,-103,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-55,-54,-52,-51,-50,-49,-48,-47,-46,-45,-43,-41,-37,-35,-4,-2,-1,0,2,3,4,6,8,10,18,24,103,114,139,151
4323|TWTC - tw telecom holdings inc.|US|44|-157.821|-90.72470092773438|30.0175|-157,-90
3257|GTT-BACKBONE GTT|DE|1659|-123.015|139.69168853759766|40.0867|-123,-122,-121,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-106,-105,-104,-99,-98,-97,-96,-95,-93,-92,-90,-89,-88,-87,-86,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-67,-64,-63,-6,-3,-2,-1,0,2,4,5,7,8,9,10,12,14,16,21,55,103,113,114,139
286|KPN|NL|160|-0.12574|12.371290251612663|51.3415|0,2,4,5,6,7,8,10,11,12
6830|LGI-UPC formerly known as UPC Broadband Holding B.V.|AT|624|-121.856|28.650001525878906|48.4528|-121,-77,-73,-9,-8,-7,-6,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2914|NTT-COMMUNICATIONS-2914 - NTT America Inc.|US|1782|-122.312|151.2073211669922|36.1197|-122,-121,-118,-117,-116,-104,-96,-95,-87,-83,-82,-80,-77,-75,-73,-71,-46,-3,-2,0,2,4,8,16,21,37,80,101,103,114,115,121,126,132,135,139,151
5511|OPENTRANSIT|FR|149|-121.856|139.69170379638672|39.0742|-121,-118,-96,-93,-87,-81,-80,-79,-78,-77,-76,-73,-71,-70,-61,-46,-3,-2,0,2,4,6,7,8,9,11,18,21,35,103,114,139
3491|BTN-ASN - Beyond The Network America Inc.|US|571|-121.956|145.00955963134766|35.3272|-121,-118,-97,-96,-90,-89,-87,-82,-81,-80,-79,-78,-77,-76,-75,-73,-71,-2,0,2,4,8,10,13,21,23,28,32,39,100,103,105,106,113,114,116,120,121,139,145
1239|SPRINTLINK - Sprint|US|447|151.244|378.0649108886719|38.6568|-157,-122,-121,-120,-118,-117,-116,-114,-112,-111,-109,-104,-100,-97,-96,-95,-94,-92,-90,-89,-87,-86,-83,-82,-81,-80,-78,-77,-76,-75,-74,-73,-71,-49,-6,-1,0,2,4,8,9,10,18,151
6453|AS6453 - TATA COMMUNICATIONS (AMERICA) INC|US|815|-122.312|151.2073211669922|32.0029|-122,-121,-119,-118,-96,-95,-87,-86,-82,-79,-77,-74,-73,-71,-69,-3,-2,0,2,7,8,9,13,28,36,46,50,72,73,80,101,103,114,116,121,139,144,147,151
6762|SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.|IT|449|-121.705|114.1576919555664|33.6771|-121,-118,-80,-77,-75,-74,-73,-58,-46,-43,-41,-2,8,9,12,13,23,31,114
1299|TELIANET Telia Carrier|SE|1771|-121.907|121.5318603515625|48.5372|-121,-118,-104,-98,-96,-87,-82,-80,-78,-77,-75,-73,-6,0,2,4,6,7,8,9,10,11,12,13,14,17,18,21,24,25,37,114,121
12956|TELEFONICA Telefonica Wholesale Network|ES|213|-89.1872|103.85006713867188|26.1383|-89,-84,-80,-77,-74,-70,-58,-57,-46,-3,4,8,21,23,103
701|UUNET - MCI Communications Services Inc. d/b/a Verizon Business|US|1277|121.033|397.6155471801758|39.322|-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-112,-111,-105,-103,-99,-98,-97,-96,-95,-94,-93,-90,-88,-87,-86,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-68,-58,-3,37,121,174
702|UUNET - MCI Communications Services Inc. d/b/a Verizon Business|US|260|-122.312|67.08219909667969|49.2411|-122,-121,-87,-83,-81,-78,-77,-74,-73,-72,-71,-7,-6,-3,-2,-1,0,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,23,24,67
703|UUNET - MCI Communications Services Inc. d/b/a Verizon Business|US|82|72.8479|357.76258087158203|4.50597|-121,-118,-117,-94,-87,-83,-81,-80,-79,-77,-74,-73,-2,72,77,103,114,115,121,126,138,139,143,144,145,149,150,151,153,174
2828|XO-AS15 - XO Communications|US|1077|-122.798|116.39722442626953|36.8952|-122,-121,-119,-118,-117,-116,-114,-112,-111,-110,-105,-104,-98,-96,-93,-90,-87,-84,-83,-82,-81,-80,-78,-77,-76,-75,-74,-73,-72,-71,-70,4,116
6461|ZAYO-6461 - Zayo Bandwidth Inc|US|1621|-123.298|0.03333282470703125|40.1837|-123,-122,-121,-119,-118,-117,-116,-111,-105,-98,-97,-96,-95,-94,-93,-92,-91,-88,-87,-86,-84,-83,-82,-81,-79,-78,-77,-76,-75,-74,-73,-71,-6,-2,-1,0
