12389|ROSTELECOM-AS|RU|799|-0.12574|186.7000046223402|54.8442|-179,-173,0,19,20,21,22,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,89,90,91,92,94,95,97,99,101,102,103,104,105,106,107,108,109,110,113,114,116,118,123,124,126,127,128,129,130,131,132,133,134,135,136,137,139,140,142,150,158,170,177
9498|BBIL-AP BHARTI Airtel Ltd.|IN|785|-121.856|144.96331024169922|24.3954|-121,-118,-77,-71,2,3,4,5,7,47,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,94,95,103,114,144
9002|RETN-AS|UA|701|-77.3951|37.61555480957031|51.9805|-77,0,4,7,8,18,37
3216|SOVAM-AS|RU|698|20.511|237.22629737854004|52.8209|-122,20,29,30,33,36,37,38,39,40,41,42,44,46,48,49,50,53,56,60,61,63,82,85,86,87,92,104,107,131,135
8220|COLT|GB|684|139.692|378.0648956298828|48.6389|-122,-121,-78,-71,-9,-6,-3,-2,0,2,4,5,6,7,8,9,10,11,12,13,14,16,18,139
20485|TRANSTELECOM Moscow Russia|RU|616|2.3488|137.0152428150177|52.5821|2,8,19,20,30,32,36,37,38,39,40,41,50,56,59,60,61,82,92,99,100,113,119,131,133,135,137
4755|TATACOMM-AS TATA Communications formerly VSNL is Leading ISP|IN|595|-122.774|113.25|19.7465|-122,-121,-118,-93,-78,0,3,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,91,103,113
31133|MF-MGSM-AS PJSC MegaFon|RU|521|30.8181|118.29861259460449|55.1034|30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,55,56,104,118
46887|LIGHTOWER - Lightower Fiber Networks I LLC|US|501|-122.312|-70.70140075683594|41.0497|-122,-118,-117,-116,-114,-96,-93,-87,-84,-82,-81,-80,-78,-77,-76,-75,-74,-73,-72,-71,-70
22773|ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.|US|489|-155.996|-71.09684753417969|35.1143|-155,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-112,-111,-110,-108,-107,-106,-105,-104,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71
7029|WINDSTREAM - Windstream Communications Inc|US|479|-122.41|13.193214416503906|37.4716|-122,-121,-118,-117,-116,-115,-111,-105,-104,-103,-101,-100,-99,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,13
4637|ASN-TELSTRA-GLOBAL Telstra Global|HK|477|-2.2431|289.338015794754|0.00796685|-121,-118,-97,-93,-89,-75,-74,-73,-70,-2,0,8,18,72,73,77,80,100,101,103,106,114,115,120,121,126,139,145,147,148,149,151,174
5588|GTSCE GTS Central Europe / Antel Germany|CZ|467|-122.774|28.649993896484375|47.7206|-122,0,9,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28
12741|AS-NETIA Warszawa 02-822|PL|465|15.2877|23.34999942779541|51.715|15,16,17,18,19,21,22,23
4766|KIXS-AS-KR Korea Telecom|KR|460|103.85|286.0773468017578|37.096|-122,-118,-97,-95,-83,-75,-73,103,105,113,114,126,127,128,129,139,151
16735|ALGAR TELECOM S/A|BR|430|-67.81|-43.207496643066406|-20.0288|-67,-49,-48,-47,-46,-44,-43
6128|CABLE-NET-1 - Cablevision Systems Corp.|US|423|-122.286|-72.38953018188477|40.6746|-122,-87,-83,-81,-80,-77,-75,-74,-73,-72
4826|VOCUS-BACKBONE-AS Vocus Connect International Backbone|AU|408|115.782|269.6677474975586|-33.9412|-90,115,133,136,137,138,143,144,145,146,147,148,149,150,151,152,153,174
8928|INTEROUTE 25 Canada Square Canary Wharf 31st Floor|GB|398|-96.8847|114.15768432617188|47.5369|-96,-73,-3,-1,0,2,4,6,7,8,9,10,11,12,13,17,18,21,24,37,103,114
20115|CHARTER-NET-HKY-NC - Charter Communications|US|366|-124.422|11.575485229492188|38.4574|-124,-123,-122,-121,-120,-119,-118,-117,-116,-114,-113,-112,-111,-105,-104,-103,-102,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,11
8359|MTS|RU|365|20.511|142.7336597442627|55.9791|20,30,31,33,37,39,43,47,49,51,52,56,60,61,62,64,73,76,83,94,131,142
3786|LGDACOM LG DACOM Corporation|KR|353|126.119|273.8013458251953|37.4215|-86,126,127,128,129,138,139
18881|TELEFÔNICA BRASIL S.A|BR|340|-67.81|-34.86305618286133|-19.6549|-67,-60,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-38,-37,-36,-35,-34
10026|PACNET Pacnet Global Ltd|HK|336|11.5755|274.06755542755127|14.0121|-118,-117,-85,11,73,77,80,103,114,120,121,139,149,151
10429|Telefonica Data S.A.|BR|311|-49.7425|-40.307780265808105|-23.3364|-49,-48,-47,-46,-43,-42,-40
8708|RCS-RDS 73-75 Dr. Staicovici|RO|299|-0.12574|28.79999928176403|45.4996|0,4,21,22,23,24,25,26,27,28
21219|DATAGROUP|UA|298|23.3722|37.80224132537842|49.6029|23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
50607|ASN-EPIX EPIX|PL|289|18.091|21.99901056289673|50.5238|18,19,21
9318|SKB-AS SK Broadband Co Ltd|KR|285|126.522|129.34500217437744|37.2479|126,127,128,129
55410|VODAFONE-NET-AS-AP C48 Okhla Industrial Estate New Delhi-110020|IN|275|-0.12574|91.8831329792738|23.4754|0,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91
1273|CW Vodafone Group PLC|GB|268|-121.224|145.1237335205078|44.8155|-121,-118,-87,-80,-77,-73,-71,-57,-6,-5,-3,-2,-1,0,1,2,4,5,6,8,11,12,103,114,139,145
702|UUNET - MCI Communications Services Inc. d/b/a Verizon Business|US|260|-122.312|67.08219909667969|49.2411|-122,-121,-87,-83,-81,-78,-77,-74,-73,-72,-71,-7,-6,-3,-2,-1,0,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,23,24,67
8218|NEO-ASN legacy Neotelecoms|FR|257|-1.72171|16.372080087661743|46.5513|-1,0,2,3,4,9,15,16
20764|RASCOM-AS CJSC RASCOM ISP|RU|257|8.61963|35.893059730529785|57.6576|8,30,35
4230|CLARO S.A.|BR|250|-60.025|-35.209442138671875|-21.1369|-60,-56,-51,-49,-48,-47,-46,-45,-44,-43,-42,-40,-38,-35
43531|IXREACH|GB|247|-118.274|55.304725646972656|36.3799|-118,-73,-47,-1,0,55
10796|SCRR-10796 - Time Warner Cable Internet LLC|US|244|-157.821|-72.22598266601562|40.2954|-157,-122,-120,-118,-104,-96,-94,-93,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-75,-74,-73,-72
2516|KDDI KDDI CORPORATION|JP|243|127.679|284.4044647216797|35.7502|-121,-95,-75,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
32787|PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies Inc.|US|238|-121.856|147.73332977294922|40.0183|-121,-118,-97,-89,-88,-86,-82,-80,-79,-77,-74,-73,-71,-61,-56,-43,-7,-3,-2,-1,0,2,4,6,8,10,14,46,114,139,147
12874|FASTWEB|IT|236|7.52622|26.10625982284546|43.2164|7,8,9,10,11,12,13,14,15,16,17,18,26
3561|CENTURYLINK-LEGACY-SAVVIS - Savvis|US|235|103.85|368.6841735839844|37.8956|-122,-121,-118,-117,-116,-112,-111,-105,-104,-101,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-77,-76,-75,-74,-73,-72,-71,-64,-13,0,3,8,103,114,145
5617|TPNET|PL|233|-3.70256|23.36619997024536|51.6709|-3,14,15,16,17,18,19,20,21,22,23
7385|INTEGRATELECOM - Integra Telecom Inc.|US|233|-123.128|10.885650634765625|42.5267|-123,-122,-121,-120,-119,-118,-117,-112,-111,-108,-104,-103,-93,-92,-82,-80,-74,-71,10
577|BACOM - Bell Canada|CA|231|139.692|363.3384704589844|44.2837|-123,-122,-119,-118,-114,-113,-112,-111,-106,-105,-103,-97,-94,-93,-92,-91,-90,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-52,1,3,139
28329|G8 NETWORKS LTDA|BR|228|-62.2158|-37.071672439575195|-20.2204|-62,-61,-55,-54,-52,-51,-50,-49,-48,-47,-46,-43,-37
7713|TELKOMNET-AS-AP PT Telekomunikasi Indonesia|ID|225|-121.705|151.20732879638672|-2.60774|-121,-118,-104,-96,-80,-79,-77,-73,-71,-3,0,2,4,5,6,7,8,9,16,18,21,26,30,37,95,96,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,128,135,136,139,140,151
262589|INTERNEXA Brasil Operadora de Telecomunicações S.A|BR|213|-78.4958|-40.29249954223633|-20.2109|-78,-77,-74,-55,-50,-49,-47,-46,-45,-43,-42,-41,-40
2497|IIJ Internet Initiative Japan Inc.|JP|204|124.156|286.50181579589844|35.5181|-121,-82,-73,124,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142
9049|ERTH-TRANSIT-AS|RU|199|30.2642|92.79166984558105|56.4224|30,31,44,45,49,50,56,73,84,92
13237|LAMBDANET-AS European Backbone of AS13237|DE|196|-2.75208|37.61556148529053|51.3214|-2,0,4,5,6,7,8,9,10,11,12,18,37
5580|HIBERNIA|NL|195|103.85|381.01177978515625|45.3008|-122,-121,-118,-117,-87,-82,-81,-80,-79,-77,-74,-73,-71,-70,-63,-52,-6,-1,0,2,4,5,6,7,8,12,14,18,21,103,114,139,174
9304|HUTCHISON-AS-AP Hutchison Global Communications|HK|194|-122.27|121.53185272216797|22.6942|-122,-118,-71,0,7,114,116,121
9121|TTNET|TR|193|25.909|44.045000076293945|40.1068|25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2603|NORDUNET|NO|192|-121.705|18.064903259277344|49.1163|-121,0,4,12,18
7473|SINGTEL-AS-AP Singapore Telecommunications Ltd|SG|189|103.85|126.97782707214355|4.1455|103,114,121,126
24785|JOINTTRANSIT-AS Open Peering BV trading as Joint Transit|NL|182|4.29861|4.298610210418701|52.0767|4
